SourceStimuliName	SlideEvent	ET_PupilRight	ET_PupilLeft	ET_DistanceRight	ET_DistanceLeft	ET_ValidityLeft	ET_ValidityRight	Path	Line	Col	ET_GazeLeftx	ET_GazeLefty	ET_GazeRightx	ET_GazeRighty	Timestamp	ET_TimeSignal	MissingValue	GazePointMissing
		3.9434772332996695	4.252987904218888	571.4065551757812	566.2739868164064	0.0	0.0				1269.0	543.0	1324.0	531.0	34381985993000	3438160.041	both	
		3.944695234574409	4.2468517757525985	571.1890869140625	565.8262329101562	0.0	0.0				1268.0	545.0	1315.0	531.0	34382068683000	3438168.31	both	
		3.9375267732268946	4.236475036301956	570.6779174804688	565.2174072265625	0.0	0.0				1276.0	534.0	1315.0	531.0	34382152028000	3438176.6440000003		
		3.9230225444698066	4.222290121850408	-1.0	-1.0	4.0	4.0								34382235254000	3438184.9680000003	both	both
		3.9040289918804816	4.205558360369628	-1.0	-1.0	4.0	4.0								34382318508000	3438193.2920000004	both	both
		3.883803564893384	4.18769488180495	-1.0	-1.0	4.0	4.0								34382401686000	3438201.611	both	both
		3.865152499359742	4.16993820725429	-1.0	-1.0	4.0	4.0								34382485713000	3438210.0130000003	both	both
		3.850014347721115	4.153183218764969	-1.0	-1.0	4.0	4.0								34382568468000	3438218.2860000003	both	both
		3.839367064199447	4.137937057901742	-1.0	-1.0	4.0	4.0								34382651674000	3438226.611	both	both
		3.833342260449515	4.124356746396336	-1.0	-1.0	4.0	4.0								34382735611000	3438235.004	both	both
		3.8314469601230887	4.112331608912792	-1.0	-1.0	4.0	4.0								34382818356000	3438243.278	both	both
		3.8328160621015686	4.1015809839953885	-1.0	-1.0	4.0	4.0								34382901929000	3438251.632	both	both
		3.8364432771136037	4.091746374421148	-1.0	-1.0	4.0	4.0								34382985301000	3438259.972	both	both
		3.8413610073018543	4.082465609535887	-1.0	-1.0	4.0	4.0								34383068296000	3438268.274	both	both
		3.8467582262418922	4.073423750999428	-1.0	-1.0	4.0	4.0								34383151614000	3438276.605	both	both
		3.8520388490572044	4.064380838530408	-1.0	-1.0	4.0	4.0								34383235257000	3438284.97	both	both
		3.856831327392514	4.055180025016806	-1.0	-1.0	4.0	4.0								34383318571000	3438293.301	both	both
		3.860963931996219	4.045741370841432	-1.0	-1.0	4.0	4.0								34383401579000	3438301.602	both	both
		3.864420453494239	4.0360469131359045	-1.0	-1.0	4.0	4.0								34383485697000	3438310.014	both	both
		3.867289033422764	4.026122024426374	-1.0	-1.0	4.0	4.0								34383568472000	3438318.291	both	both
		3.869713623316447	4.016016941455144	-1.0	-1.0	4.0	4.0								34383651900999	3438326.636	both	both
		3.87185404367231	4.005791027016279	-1.0	-1.0	4.0	4.0								34383735204000	3438334.9650000003	both	both
		3.8738574006356634	3.995501080530344	-1.0	-1.0	4.0	4.0								34383818439000	3438343.288	both	both
		3.8758410802409413	3.9851939942944696	-1.0	-1.0	4.0	4.0								34383901726000	3438351.619	both	both
		3.877885819134585	3.9749033325463166	-1.0	-1.0	4.0	4.0								34383985305000	3438359.9760000003	both	both
		3.880036421208401	3.9646489929852766	-1.0	-1.0	4.0	4.0								34384068359000	3438368.2830000003	both	both
		3.8823074196265006	3.9544389536254148	-1.0	-1.0	4.0	4.0								34384151717000	3438376.617	both	both
		3.884691190549522	3.944272146610765	-1.0	-1.0	4.0	4.0								34384235044000	3438384.9510000004	both	both
		3.887150764353575	3.9342053451361547	570.2635498046875	-1.0	4.0	0.0				1066.0	474.0	1066.0	474.0	34384318197000	3438393.264	both	left
		3.8897543421050234	3.9256902743312265	570.3168334960938	-1.0	4.0	0.0				1077.0	411.0	1077.0	411.0	34384401795000	3438401.6240000003	left	left
		3.893029487461576	3.924172055870852	570.248779296875	-1.0	4.0	0.0				1116.0	333.0	1116.0	333.0	34384485329000	3438409.9790000003	both	left
		3.8978619933406735	3.9377626856992736	570.2614135742188	-1.0	4.0	0.0				1101.0	358.0	1101.0	358.0	34384568726000	3438418.3200000003	both	left
		3.9048052952432153	3.970260871777773	572.92041015625	564.7015380859375	0.0	0.0				991.0	411.0	1120.0	313.0	34384651363000	3438426.583		
		3.9138686325856886	4.016500819550752					C%3a%5cnassy%5csrc%5cdrawing_b_11.java	16.0	116.0					34384702270999		both	both
		3.9248628530593628	4.064903856900894	573.410888671875	564.6491088867188	0.0	0.0				1016.0	414.0	1110.0	310.0	34384735149000	3438434.9620000003	both	
		3.937456308901857	4.103477887667766	574.0960693359375	564.6242065429688	0.0	0.0				1048.0	415.0	1110.0	310.0	34384818398000	3438443.285	both	
		3.9509901732879555	4.125410758365367	574.8975830078125	-1.0	4.0	0.0				1084.0	376.0	1084.0	376.0	34384901691000	3438451.617	left	left
		3.964601037179371	4.131836275406082	575.6439208984375	564.9508666992188	0.0	0.0				1024.0	364.0	1081.0	375.0	34384985726000	3438460.02	both	
		3.977564012877827	4.130106659653671	581.793212890625	570.8760986328125	0.0	0.0				1024.0	364.0	1079.0	371.0	34385068263000	3438468.274	both	
		3.989449694034673	4.1296587111340415	-1.0	-1.0	4.0	4.0								34385151615000	3438476.6100000003	both	both
		4.000100927092314	4.138762021086581	582.2731323242188	571.369384765625	0.0	0.0				1019.0	378.0	1087.0	360.0	34385234977000	3438484.9450000003	both	
		4.009523323200471	4.162393949087024	582.5989990234375	571.7063598632812	0.0	0.0				1019.0	378.0	1098.0	373.0	34385318372999	3438493.2860000003	both	
		4.017794676952146	4.200676772795779	582.7093505859375	571.87060546875	0.0	0.0				1033.0	435.0	1102.0	379.0	34385401549000	3438501.6010000003		
		4.0251883194422495	4.2492670173732625	582.696533203125	-1.0	4.0	0.0				1102.0	392.0	1102.0	392.0	34385485292000	3438509.978	both	left
		4.032179715957696	4.301783413635255	582.7949829101562	572.1513671875	0.0	0.0				1040.0	440.0	1097.0	402.0	34385568421000	3438518.291	both	
		4.039123714185074	4.352249733376655	583.0658569335938	572.5302734375	0.0	0.0				1033.0	421.0	1096.0	402.0	34385651278000	3438526.5760000004		
		4.046141574699918	4.396673292839309	583.2977294921875	-1.0	4.0	0.0				1094.0	416.0	1094.0	416.0	34385734588000	3438534.9080000003	both	left
		4.053242843528084	4.43337729881686	583.7080078125	573.4974975585938	0.0	0.0				1012.0	364.0	1082.0	419.0	34385818566000	3438543.3060000003	both	
		4.060364367748232	4.461999353947907	584.1422729492188	574.1370239257812	0.0	0.0				1032.0	382.0	1099.0	432.0	34385901222000	3438551.571		
		4.0675320472147565	4.482449041103741	584.5051879882812	574.7098388671875	0.0	0.0				1062.0	409.0	1088.0	433.0	34385985281000	3438559.975	both	
		4.074928654083409	4.4948319945282895	584.92041015625	575.3267211914064	0.0	0.0				1062.0	409.0	1102.0	430.0	34386067991000	3438568.2490000003	both	
		4.081078399756898	4.497327948888825	585.3683471679688	576.2379760742188	0.0	0.0				1029.0	431.0	1100.0	428.0	34386151508000	3438576.6		
		4.079411844234015	4.4807116007148515	587.15478515625	578.6249389648438	0.0	0.0				989.0	282.0	1085.0	292.0	34386234896999	3438584.937	both	
		4.059874710810192	4.430424459650158	587.7640380859375	576.8184204101562	0.0	0.0				1006.0	140.0	1075.0	128.0	34386318344000	3438593.2830000003	both	
		4.01708544169546	4.339618031031395	587.9736938476562	575.3143920898438	0.0	0.0				1027.0	157.0	1056.0	31.0	34386401447000	3438601.594		
		3.954920841809654	4.216180132292743	-1.0	-1.0	4.0	4.0								34386484847000	3438609.9340000004	both	both
		3.8833413117581337	4.077077653781092	-1.0	-1.0	4.0	4.0								34386567905000	3438618.242	both	both
		3.813438374921302	3.94043968473685	-1.0	-1.0	4.0	4.0								34386651138000	3438626.562	both	both
		3.7543560624371217	3.82093085277095	-1.0	-1.0	4.0	4.0								34386734712000	3438634.921	both	both
		3.711919253035096	3.7277573525110785	-1.0	-1.0	4.0	4.0								34386818452000	3438643.2970000003	both	both
		3.6884535860998886	3.6645021094148844	-1.0	-1.0	4.0	4.0								34386901120000	3438651.563	both	both
